LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563001556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07RMT8V33	680580596904	0680580596904	X001E2KIMB	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.93		0.7	13.93	0.7	5	PERCENTAGE_OF_COST				X001E2KIMB		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563002556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563003556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563004556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563005556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Defective	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563006556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563007556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563008556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563009556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	1502290	Customer Damage	2022/09/06	JJD000390013978416940	DP_DIREKT	Mannheim	3743769891	5322172002552	5562563010556	LIQN5034556638532	spN9MKNT8C1	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B085L2SXDR	783914755753	0783914755753	X001E2XQPH	Ventilador Cuello, Ventilador Cuello Portátil, Mini Ventilador Portatil, Ventilador de Manos Libres Ventilador USB con Ajustable 3 Velocidades Recargable para Viajes, Deporte, Oficina, Hogar	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.04		0.7	14.04	0.7	5	PERCENTAGE_OF_COST				X001E2XQPH		0	INV-ES-798073715-2022-66
PX713	DE	MAD4	3724378	Defective	2022/09/06	JJD000390013978417021	DP_DIREKT	Mannheim	3743819661	5322220568552	5560227447556	LIQN5034539495532	spNG126ZLLW	79	gl_kitchen					B01B68BCO2	600300118865	0600300118865	X001G1RD37	LeafLife Botella Térmica de Bambú con Colador e Infusor de Té 500 ml - Mantiene el Calor y el Frío Durante 12 Horas -Botella de Acero Inoxidable con Aislante al Vacío, Termo Café y Té en Hojas	1	448.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.76		1.19	19.76	1.19	6	PERCENTAGE_OF_COST				X001G1RD37		0	INV-ES-1496102415-2022-14
PX713	DE	MAD4	1084435	Defective	2022/09/06	JJD000390013978416957	DP_DIREKT	Mannheim	3743282511	5322062558552	5562633623556	LIQN205995777532	spe01h47bC1	147	gl_pc			14700954	954 Cables	B07MPMM97V			X000Y9RDPZ	NEWZEROL Cable de Carga tipo C USB-C para Microsoft Surface Pro 3/4/5/6, Surface Laptop/Laptop 2 / Go/Studio 15V Carga de PD Funciona con PD Power Supply-1.8 Meter [Solo cable]	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.91		0.7	13.91	0.7	5	PERCENTAGE_OF_COST				X000Y9RDPZ		0	DOC-180801831-2022-5
PX713	DE	MAD4	1084435	Defective	2022/09/06	JJD000390013978416957	DP_DIREKT	Mannheim	3743282511	5322062558552	813393429556	LIQN205995777532	spe01h47bC1	147	gl_pc			14700954	954 Cables	B07MPMM97V			X000Y9RDPZ	NEWZEROL Cable de Carga tipo C USB-C para Microsoft Surface Pro 3/4/5/6, Surface Laptop/Laptop 2 / Go/Studio 15V Carga de PD Funciona con PD Power Supply-1.8 Meter [Solo cable]	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.91		0.7	13.91	0.7	5	PERCENTAGE_OF_COST				X000Y9RDPZ		0	DOC-180801831-2022-5
PX713	DE	MAD4	1084435	Customer Damage	2022/09/06	JJD000390013978416957	DP_DIREKT	Mannheim	3743282511	5322062558552	813393430556	LIQN205995777532	spe01h47bC1	147	gl_pc			14700954	954 Cables	B07MPMM97V			X000Y9RDPZ	NEWZEROL Cable de Carga tipo C USB-C para Microsoft Surface Pro 3/4/5/6, Surface Laptop/Laptop 2 / Go/Studio 15V Carga de PD Funciona con PD Power Supply-1.8 Meter [Solo cable]	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.91		0.7	13.91	0.7	5	PERCENTAGE_OF_COST				X000Y9RDPZ		0	DOC-180801831-2022-5
PX713	DE	MAD4	2552146	Defective	2022/09/06	JJD000390013978416891	DP_DIREKT	Mannheim	3743078611	5322018465552	5562563018556	LIQN5034522032532	spNC4ZYKGS4	201	gl_home			20100928	0928 Outdoor Wall Lights	B088GP691D		8414802846278	X0017BEZAZ	Guirnaldas Luces Exterior Solar ，WOWDSGN 60Led IP67 Resistente al agua 8 modos Cadena de Bola Cristal Luz para patio.Jardín, boda, fiesta, decoración del	1	689.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X0017BEZAZ		0	INV-ES-1152618725-2022-53
PX713	DE	MAD4	2552146	Defective	2022/09/06	JJD000390013978416891	DP_DIREKT	Mannheim	3743078611	5322018465552	5562563019556	LIQN5034522032532	spNC4ZYKGS4	201	gl_home			20100928	0928 Outdoor Wall Lights	B088GP691D		8414802846278	X0017BEZAZ	Guirnaldas Luces Exterior Solar ，WOWDSGN 60Led IP67 Resistente al agua 8 modos Cadena de Bola Cristal Luz para patio.Jardín, boda, fiesta, decoración del	1	689.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X0017BEZAZ		0	INV-ES-1152618725-2022-53
PX713	DE	MAD4	2552146	Defective	2022/09/06	JJD000390013978416891	DP_DIREKT	Mannheim	3743078611	5322018465552	813379891556	LIQN5034522032532	spNC4ZYKGS4	201	gl_home			20100928	0928 Outdoor Wall Lights	B088GP691D		8414802846278	X0017BEZAZ	Guirnaldas Luces Exterior Solar ，WOWDSGN 60Led IP67 Resistente al agua 8 modos Cadena de Bola Cristal Luz para patio.Jardín, boda, fiesta, decoración del	1	689.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X0017BEZAZ		0	INV-ES-1152618725-2022-53
PX713	DE	MAD4	2552146	Defective	2022/09/06	JJD000390013978416891	DP_DIREKT	Mannheim	3743078611	5322018465552	813379892556	LIQN5034522032532	spNC4ZYKGS4	201	gl_home			20100925	0925 Outdoor Path lamps	B08CRM96NT		8414802846520	B08CRM96NT	WOWDSGN - 8 LED Luz Solar Jardin, Luces Solar de Tierra, IP65 Impermeable, Blanco Cálido, Luz Solar Exterior para Camino y Jardin (12 paquetes)	1	1679.9986	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	30.99		2.17	30.99	2.17	7	PERCENTAGE_OF_COST				B08CRM96NT		0	INV-ES-1152618725-2022-53
PX713	DE	MAD4	935101	Defective	2022/09/06	JJD000390013978416743	DP_DIREKT	Mannheim	3743140911	5322042677552	5559918333556	LIQN5034488268532	spN84Y3HDQ3	201	gl_home					B087CCNJ2S		4042366745016	B087CCNJ2S	BigDean 24 botes de almacenamiento de 35 ml con tapa – Apto para alimentos – Pequeñas latas para hierbas, salsas – recipientes de plástico, latas de ketchup	1	179.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.39		0.42	8.39	0.42	5	PERCENTAGE_OF_COST				B087CCNJ2S		0	INV-ES-100001321-2022-222
PX713	DE	MAD4	935101	Defective	2022/09/06	JJD000390013978416743	DP_DIREKT	Mannheim	3743140911	5322042677552	5559918334556	LIQN5034488268532	spN84Y3HDQ3	60	gl_home_improvement					B084MKF54R		4042366726336	B084MKF54R	Carretilla universal asas tubos redondos mango carretilla carretilla empuñadura carretilla carretilla	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.26		0.41	8.26	0.41	5	PERCENTAGE_OF_COST				B084MKF54R		0	INV-ES-100001321-2022-222
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5560056342556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5560056343556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen					B09JCBY3FP	729205001253	0729205001253	X001KH3967	Accesorio para Xiaomi Aspirador 10 Piezas, Recambio de Mi Roborock s50 S51 S55 S5 S6, 1*Cepillo Principal 2*Cepillo Lateral 1*Auxiliar de Limpieza 4*Filtro HEPA 2*Tornillo	1	229.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.28		0.71	14.28	0.71	5	PERCENTAGE_OF_COST				X001KH3967		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611806556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611807556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611808556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611809556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611810556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611811556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611812556	LIQN205997033532	spN00I6nn9j	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611813556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611814556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611815556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611816556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611817556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611818556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	2280616	Defective	2022/09/06	JJD000390013978416872,JJD000390013978416823	DP_DIREKT,DP_DIREKT	Mannheim	3743339171	5322096047552	5562611819556	LIQN205997033532	spN00I6nni2	79	gl_kitchen			7930206	30206 Handheld Vacum with Dust Bag	B09B2878BD	782896577599	0782896577599	X001JL95OJ	Aspirador de Mano, 150W Aspiradora de Mano sin Cable, 4500PA Aspirador Mano Potente en Seco y Húmedo 4000 mAh y Carga rápida USB, HEPA Filtro Lavable, 4 Accesorios	1	580.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.12		1.33	22.12	1.33	6	PERCENTAGE_OF_COST				X001JL95OJ		0	INV-ES-998855655-2022-215
PX713	DE	MAD4	3707826	Defective	2022/09/06	JJD000390013978416969	DP_DIREKT	Mannheim	3743338611	5322083015552	5560006943556	LIQN5034544469532	spe01a5B5c7	79	gl_kitchen	7930800	30800 Hot Beverage Makers Accessories	7930801	30801 Coffee Machine Accessories	B0951LLQXG			X001DGWI5X	RECAPS Cápsula recargable compatible con Nespresso libre de BPA cápsulas de café reutilizables 200 veces compatible con la línea original Nes (6 vainas/juego, cepillo y cuchara)	1	125.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.81		0.54	10.81	0.54	5	PERCENTAGE_OF_COST				X001DGWI5X		0	INV-ES-1504201745-2022-95
PX713	DE	MAD4	3707826	Defective	2022/09/06	JJD000390013978416969	DP_DIREKT	Mannheim	3743338611	5322083015552	5562611741556	LIQN5034544469532	spe01a5B5c7	79	gl_kitchen	7930800	30800 Hot Beverage Makers Accessories	7930801	30801 Coffee Machine Accessories	B0951LLQXG			X001DGWI5X	RECAPS Cápsula recargable compatible con Nespresso libre de BPA cápsulas de café reutilizables 200 veces compatible con la línea original Nes (6 vainas/juego, cepillo y cuchara)	1	125.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.81		0.54	10.81	0.54	5	PERCENTAGE_OF_COST				X001DGWI5X		0	INV-ES-1504201745-2022-95
PX713	DE	MAD4	2321924	Customer Damage	2022/09/06	JJD000390013978416789	DP_DIREKT	Mannheim	3743796681	5322178860552	5560235105556	LIQN5034585889532	spN79K2YL4H	21	gl_toy	8666000	66000 Pool & Spa	8666300	66300 Water preservation & cleaning	B000RSICZU	078257250097	8565412365427	X0016UYZ93	INTEX - Adaptador de manguera tipo B de 3,2 a 3,8 cm para bombas y sistema de agua salada, juego de 2	1	90.9999	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.79		0.59	11.79	0.59	5	PERCENTAGE_OF_COST				X0016UYZ93		0	INV-ES-922651755-2022-263
