LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	LCJ4	1447709	Customer Damage	2022/09/06	00340312891920227155	DRUDE_FRACS_DOM	Mannheim	3743524691	5322148184552	814027767556	LIQN5034561104532	spL1i98l3I5	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B07DPHG521	700401331894	0700401331894	X000V02F19	Broadlink RM Mini 3, Smart Home Hub, Intelligente WLAN-IR-Universal-Fernbedienung, eine für alle Infrarot-Steuergeräte, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.83		1.39	19.83	1.39	7	PERCENTAGE_OF_COST				X000V02F19		0	INV-PL-180264501-2022-64
PX713	DE	LCJ4	1761659	Customer Damage	2022/09/06	00340312891920227226	DRUDE_FRACS_DOM	Mannheim	3743173671	5322020132552	5559950079556	LIQN205994415532	spN0111kJN1	23	gl_electronics					B09JJT3NX5		6973383074668	B09JJT3NX5	Syncwire 2-in-1-Ladegerät Kompatibel für Magsafe, Wireless Charger induktive Ladestation 360° drehbar, iPhone Ladeständer zum schnellen zum schnellen Laden der iPhone 12/13-Serie,AirPods 2/3/Pro, Weiß	1	326.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.61		2.69	33.61	2.69	8	PERCENTAGE_OF_COST				B09JJT3NX5		0	INV-PL-831026875-2022-6771
PX713	DE	LCJ4	1761659	Defective	2022/09/06	00340312891920227226	DRUDE_FRACS_DOM	Mannheim	3743173671	5322020132552	5559950080556	LIQN205994415532	spN0111kJN1	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	32801012	1012 Wiring & Connecting    	B01I0SI1SG	711841538484	0711841538484	X001H11ACV	Syncwire Aux Kabel 3.5mm Audio Kabel - 1m Klinkenkabel für Kopfhörer, Apple iPhone iPod iPad, Echo Dot, Heim/KFZ Stereoanlagen, Smartphones, MP3 Player und Mehr - Nylon	1	20	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.87		0.29	5.87	0.29	5	PERCENTAGE_OF_COST				X001H11ACV		0	INV-PL-831026875-2022-6771
PX713	DE	LCJ4	1761659	Customer Damage	2022/09/06	00340312891920227226	DRUDE_FRACS_DOM	Mannheim	3743173671	5322020132552	5562845254556	LIQN205994415532	spN0111kJN1	23	gl_electronics					B09JJT3NX5		6973383074668	B09JJT3NX5	Syncwire 2-in-1-Ladegerät Kompatibel für Magsafe, Wireless Charger induktive Ladestation 360° drehbar, iPhone Ladeständer zum schnellen zum schnellen Laden der iPhone 12/13-Serie,AirPods 2/3/Pro, Weiß	1	326.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.61		2.69	33.61	2.69	8	PERCENTAGE_OF_COST				B09JJT3NX5		0	INV-PL-831026875-2022-6771
PX713	DE	LCJ4	1761659	Customer Damage	2022/09/06	00340312891920227226	DRUDE_FRACS_DOM	Mannheim	3743173671	5322020132552	5562845255556	LIQN205994415532	spN0111kJN1	23	gl_electronics					B09JJT3NX5		6973383074668	B09JJT3NX5	Syncwire 2-in-1-Ladegerät Kompatibel für Magsafe, Wireless Charger induktive Ladestation 360° drehbar, iPhone Ladeständer zum schnellen zum schnellen Laden der iPhone 12/13-Serie,AirPods 2/3/Pro, Weiß	1	326.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.61		2.69	33.61	2.69	8	PERCENTAGE_OF_COST				B09JJT3NX5		0	INV-PL-831026875-2022-6771
PX713	DE	LCJ4	1761659	Customer Damage	2022/09/06	00340312891920227226	DRUDE_FRACS_DOM	Mannheim	3743173671	5322020132552	5562845256556	LIQN205994415532	spN0111kJN1	23	gl_electronics					B09JJT3NX5		6973383074668	B09JJT3NX5	Syncwire 2-in-1-Ladegerät Kompatibel für Magsafe, Wireless Charger induktive Ladestation 360° drehbar, iPhone Ladeständer zum schnellen zum schnellen Laden der iPhone 12/13-Serie,AirPods 2/3/Pro, Weiß	1	326.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.61		2.69	33.61	2.69	8	PERCENTAGE_OF_COST				B09JJT3NX5		0	INV-PL-831026875-2022-6771
PX713	DE	LCJ4	3815562	Customer Damage	2022/09/06	00340312891920226765	DRUDE_FRACS_DOM	Mannheim	3743254111	5322051558552	5559995240556	LIQN205996183532	spN01137J89	328	gl_biss					B0965491Z2			X001DPL431	Labor Pipette 20-200µl mit 30 Einwegpipettenspitzen 200µl mindeste Inkrement 1µl Mikropipette einstellbare Volume	1	199.9998	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	38.79		3.88	38.79	3.88	10	PERCENTAGE_OF_COST				X001DPL431		0	INV-PL-1639079295-2022-28
PX713	DE	LCJ4	4223577	Customer Damage	2022/09/06	00340312891920224756	DRUDE_FRACS_DOM	Mannheim	3743058371	5322013517552	5559901498556	LIQN5034511055532	spN0111kjkK	201	gl_home					B09H2C3S19			X001FYLMF5	AUTOPkio 1,8L Beheizbare Lunchbox, 3 in 1 12V / 24V / 220V Speisenwärmer elektrisch mit Tasche und Entnehmbare Edelstahl Gabel Löffel 304 Brotdose Erwärmbar für Auto LKW Büro	1	1169.999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.49		2.27	32.49	2.27	7	PERCENTAGE_OF_COST				X001FYLMF5		0	INV-PL-1364160435-2022-101
PX713	DE	LCJ4	4223577	Defective	2022/09/06	00340312891920224756	DRUDE_FRACS_DOM	Mannheim	3743058371	5322013517552	5559901499556	LIQN5034511055532	spN0111kjkK	201	gl_home					B09F369658			X001HEMMQB	AUTOPkio 3X Leselupe mit Licht, A5 Rechteckige Lupe mit LED Licht Hände Frei zum Lesen, Bücher, Nähen, Landkarten, Schmuck, Senioren Geschenk	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.39		0.98	16.39	0.98	6	PERCENTAGE_OF_COST				X001HEMMQB		0	INV-PL-1364160435-2022-101
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5560092298556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5562848237556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5562848238556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5562848239556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5562848240556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	2978325	Customer Damage	2022/09/06	00340312891920227368	DRUDE_FRACS_DOM	Mannheim	3743547421	5322152444552	5562848241556	LIQN5034536530532	spN0111kk2I	147	gl_pc			14700290	290 Computing Mobile Hardware: Other	B07T3CJ3GH	821906468325	0821906468325	X001697OMJ	Anpro E-Reading 84 LEDs Mit Einstellbarer Helligkeit und Farbton Funktion, USB LED Lampe Augenpflege, Schwarz	1	499.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.98		0.6	11.98	0.6	5	PERCENTAGE_OF_COST				X001697OMJ		0	INV-PL-1305509405-2022-97
PX713	DE	LCJ4	3712219	Defective	2022/09/06	00340312891920226073	DRUDE_FRACS_DOM	Mannheim	3743005571	5322030686552	5559893095556	LIQN5034509376532	spL1i75k47M	60	gl_home_improvement					B09TNZJ59H			X001J0I6GN	GATO POWER 750W Schmutzwasserpumpe Flachsaugerpumpe 13000 Liter pro Stunde Wassersensorschalter verstellbarer Pumpenfuß 213630	1	5849.9952	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		6.05	50.41	6.05	12	PERCENTAGE_OF_COST				X001J0I6GN		0	INV-PL-1499490445-2022-8
PX713	DE	LCJ4	2096876	Defective	2022/09/06	00340312891920227316	DRUDE_FRACS_DOM	Mannheim	3743026431	5321993304552	5559888340556	LIQN5034462834532	spe00275G2D	201	gl_home			20101331	1331 Tools, Gadgets & Barware Other	B08THJDZ8Q	791738653032	0791738653032	X001B01F2D	Eisportionierer Edelstahl 15.7cm Eisschaufel Abwiegeschaufel Mehrzweck Mehlschaufel Futterschaufel Abfüllschaufel Poliert Eisschaufel Mehrzweckschaufel für Eismaschine, Mehl, Pommes, Küche, Bar	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.84		0.39	7.84	0.39	5	PERCENTAGE_OF_COST				X001B01F2D		0	INV-PL-829434105-2022-402
PX713	DE	LCJ4	2096876	Defective	2022/09/06	00340312891920227316	DRUDE_FRACS_DOM	Mannheim	3743026431	5321993304552	5559888341556	LIQN5034462834532	spe00275G2D	60	gl_home_improvement					B08BZDPBWT	193499706956	0193499706956	X00175W6CZ	Selbstklebende Dichtband, 320 x 3,8cm Wasserdicht Dichtungsband Dichtungsstreifen Klebeband Badezimmer Dichtband Abdichten Klebeband Wannendichtband für Bad Dusche Toilette Küchen Waschbecken (Weiß)	1	179.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.38		0.32	6.38	0.32	5	PERCENTAGE_OF_COST				X00175W6CZ		0	INV-PL-829434105-2022-402
PX713	DE	LCJ4	2096876	Customer Damage	2022/09/06	00340312891920227316	DRUDE_FRACS_DOM	Mannheim	3743026431	5321993304552	5559888342556	LIQN5034462834532	spe00275G2D	201	gl_home					B08BZF5W3J	193499706932	0193499706932	X00175R6JX	Netspower 3 Stück Verstellbare Wandhalterung Gardinenstangen Vorhangstange, Edelstahl Vorhang Halter Gardinenstangenhalter Vorhangzubehör mit 6 Schrauben Bohren für Gardinen/Duschstange/Kleiderstange	1	319.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.97		0.35	6.97	0.35	5	PERCENTAGE_OF_COST				X00175R6JX		0	INV-PL-829434105-2022-402
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	5562845266556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B07WDGGD4B	606314531522	0606314531522	X0012859S5	HG Power Abluftschlauch Flexibel PVC Alurohr Lüftungsschlauch Schalldämpfer Wärmeisolierung φ75mm Alu Flex-Schlauch Abluftrohr Für Auslassventil Lange 5m	1	459.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.28		0.71	14.28	0.71	5	PERCENTAGE_OF_COST				X0012859S5		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	5562845267556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKHSQRY			X001IZG7SX	HG Power Abluftschlauch Ø 100 mm 2,5m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	339.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.39		0.42	8.39	0.42	5	PERCENTAGE_OF_COST				X001IZG7SX		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420495556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKHSQRY			X001IZG7SX	HG Power Abluftschlauch Ø 100 mm 2,5m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	339.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.39		0.42	8.39	0.42	5	PERCENTAGE_OF_COST				X001IZG7SX		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420496556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B07WDGGD4B	606314531522	0606314531522	X0012859S5	HG Power Abluftschlauch Flexibel PVC Alurohr Lüftungsschlauch Schalldämpfer Wärmeisolierung φ75mm Alu Flex-Schlauch Abluftrohr Für Auslassventil Lange 5m	1	459.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.28		0.71	14.28	0.71	5	PERCENTAGE_OF_COST				X0012859S5		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420497556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B07R1JLX8Y	606314529833	0606314529833	X0010MW59T	HG Power Abluftschlauch Flexibel PVC Alurohr Lüftungsschlauch Schallgedämmter Wärmeisolierung ø75mm Alu Flex-Schlauch Abluftrohr für Abluftventi Lange 5m	1	619.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X0010MW59T		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420498556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKKVBCR			X001IZF0KJ	HG Power Abluftschlauch Ø 150 mm 3m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	649.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.26		0.41	8.26	0.41	5	PERCENTAGE_OF_COST				X001IZF0KJ		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420499556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKJ3FYK			X001IZEYD3	HG Power Abluftschlauch Ø 150 mm 2,5m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	519.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.26		0.41	8.26	0.41	5	PERCENTAGE_OF_COST				X001IZEYD3		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Defective	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420500556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKJ3FYK			X001IZEYD3	HG Power Abluftschlauch Ø 150 mm 2,5m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	519.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.26		0.41	8.26	0.41	5	PERCENTAGE_OF_COST				X001IZEYD3		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	1362494	Customer Damage	2022/09/06	00340312891920227321	DRUDE_FRACS_DOM	Mannheim	3743754111	5322215993552	813420501556	LIQN5034557769532	spL1i98l3kO	265	gl_major_appliances					B09TKRT7BS			X001IZW9KX	HG Power Abluftschlauch Ø 150 mm 4m flexibel PVC Schlauch für Klimaanlage Wäschetrockner Dunstabzugshaube	1	859.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.76		0.59	11.76	0.59	5	PERCENTAGE_OF_COST				X001IZW9KX		0	INV-PL-716405665-2022-672
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195697556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700700	700 Computing Storage	14700740	740 Computing Storage: Other	B07B2QT3HL			X000TE0FIH	VCE 2 stück Hochgeschwindigkeits HDMI Verlängerungskabel 4K Hdmi Verlängerung Extension TV Stick Adapterkabel 14cm	1	20	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.76		0.29	5.76	0.29	5	PERCENTAGE_OF_COST				X000TE0FIH		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195698556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195699556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195700556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700700	700 Computing Storage	14700740	740 Computing Storage: Other	B07B2QT3HL			X000TE0FIH	VCE 2 stück Hochgeschwindigkeits HDMI Verlängerungskabel 4K Hdmi Verlängerung Extension TV Stick Adapterkabel 14cm	1	20	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.76		0.29	5.76	0.29	5	PERCENTAGE_OF_COST				X000TE0FIH		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195701556	LIQN206007027532	spL1i98l3JN	147	gl_pc					B09TDFSTY2			X001IXY5M5	VCELINK RJ45 Stecker CAT6 Kurz, Geschirmt, Netzwerkstecker Klein 50u Vergoldet, LAN Stecker Mini für Cat6 Cat5e Cat5, POE, LAN Kabel Stecker, 10 Sets	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.43		0.37	7.43	0.37	5	PERCENTAGE_OF_COST				X001IXY5M5		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195702556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700700	700 Computing Storage	14700715	715 External hard drives	B07RSR3FRX			X0010Z7Q59	VCE G602 LSA Auflegewerkzeug, Lsa Plus Auflegewerkzeug, Anlegewerkzeug Krone, Auflegewerkzeug Netzwerk für Netzwerkdosen, Patchfelder, Auf und Unterputzdosen, Verlegekabel mit Drahtschneider	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.47		0.37	7.47	0.37	5	PERCENTAGE_OF_COST				X0010Z7Q59		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195703556	LIQN206007027532	spL1i98l3JN	328	gl_biss	14700900	900 Computing Accessories	14700954	954 Cables	B08G4D3HHL			X001828RFH	VCELINK 2. Gen. RJ45 Stecker Cat 7 Cat6A Netzwerkstecker Cat7 Cat6A Pass Through RJ45 Stecker für Verlegekabel Cat7 Cat6A Geschirmt mit Einfädelhilfe und Knickschutz 10 Stück	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001828RFH		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195704556	LIQN206007027532	spL1i98l3JN	147	gl_pc					B09TDFSTY2			X001IXY5M5	VCELINK RJ45 Stecker CAT6 Kurz, Geschirmt, Netzwerkstecker Klein 50u Vergoldet, LAN Stecker Mini für Cat6 Cat5e Cat5, POE, LAN Kabel Stecker, 10 Sets	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.43		0.37	7.43	0.37	5	PERCENTAGE_OF_COST				X001IXY5M5		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Defective	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195705556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07L2ZZHXK			X000XWHFM9	VCE 25 Stück Cat6 Netzwerkstecker Cat6 Crimpstecker POE RJ45 Stecker für Verlegekabel Cat6 LAN Stecker Geschirmt mit Knickschutz und Einfädelhilfe	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.47		0.52	10.47	0.52	5	PERCENTAGE_OF_COST				X000XWHFM9		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5560195706556	LIQN206007027532	spL1i98l3JN	328	gl_biss			2305710	5710 Audio Video Cables	B08QRRYV2C			X001ADVHBP	VCELINK RJ45 Stecker Werkzeuglos Cat6A Netzwerkstecker Werkzeugfrei für Verlegekabel Cat6A Cat6 Feldkonfektionierbarer Geschirmt 10 GBit/s 500 MHz 2 Stück	1	40	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.92		0.55	10.92	0.55	5	PERCENTAGE_OF_COST				X001ADVHBP		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5562860621556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5562860622556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5562860623556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
PX713	DE	LCJ4	971238	Customer Damage	2022/09/06	00340312891920227313	DRUDE_FRACS_DOM	Mannheim	3743904491	5322231671552	5562860624556	LIQN206007027532	spL1i98l3JN	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B07NZ41SLX			X000ZHJC5Z	VCE (1. Gen.)10 Sets Crimpstecker CAT7, CAT6A RJ45 Netzwerkstecker POE für Verlegekabel 10GBit Lan RJ45 Stecker Metall geschirmt mit Einfädelhilfe und Knickschutz	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.24		0.46	9.24	0.46	5	PERCENTAGE_OF_COST				X000ZHJC5Z		0	INV-PL-169734411-2022-8351
